"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Distributor Link","MPN"
"C1,C11,C12,C19","4","100n","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://www.mouser.com/datasheet/3/76/2/GRM155R70J104KA01_01A.pdf","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM155R70J104KA01D?qs=sGAEpiMZZMvsSlwiRhF8qp5oaDrtHLzof7uAcCGXqF4%3D","GRM155R70J104KA01D"
"C2,C3,C4,C5,C6,C7,C13,C16","8","20p","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GCM1555C1H200JA16-01A-EN_PDF_CERAMICCAPACITORSMD","https://www.mouser.com/ProductDetail/Murata-Electronics/GCM1555C1H200JA16D?qs=sGAEpiMZZMvsSlwiRhF8qnJ%2FleZA9ZaIzk8OZ7SYYsrBJ6mi%2Fh9Wug%3D%3D","GCM1555C1H200JA16D"
"C8,C9,C10,C24,C31","5","1u","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://www.mouser.com/datasheet/3/76/2/GRT155C80J105KE01_01A.pdf","https://www.mouser.com/ProductDetail/Murata-Electronics/GRT155C80J105KE01D?qs=sGAEpiMZZMvsSlwiRhF8qquPIBdUMwzg1fgbj7%2FnQ5tEZhEUazIlkA%3D%3D","GRT155C80J105KE01D"
"C14","1","560p","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://datasheets.kyocera-avx.com/KGM_X7R.pdf","https://www.mouser.com/ProductDetail/KYOCERA-AVX/04026C681KAT2A?qs=sGAEpiMZZMvsSlwiRhF8qgGS%252BZGwbwJJsF6CDPsurO4%3D","04026C681KAT2A"
"C15","1","1n5","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GRM1555C1H152GA01-01A-EN_PDF_CERAMICCAPACITORSMD","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM1555C1H152GA01D?qs=sGAEpiMZZMvsSlwiRhF8qtsGU%2FCnaNeQKqkl31ZBVTjvtsTZR8jIPQ%3D%3D","GRM1555C1H152GA01D"
"C17","1","120n","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://www.mouser.com/datasheet/3/76/3/GRM155R61A124ME19_01A.pdf","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM155R61A124ME19D?qs=sGAEpiMZZMvsSlwiRhF8qg4BYYxG44hrZZ3VkltrycRi8WI3w630iQ%3D%3D","GRM155R61A124ME19D"
"C18,C21,C23,C30,C33","5","10u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.mouser.com/datasheet/3/76/2/GRM188R60J106ME47_61A.pdf","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM188R60J106ME47D?qs=sGAEpiMZZMvsSlwiRhF8qo0YBaqK0GLyi0Wa8bphtMI%3D","GRM188R60J106ME47D"
"C20,C29","2","470n","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://www.mouser.com/datasheet/3/76/3/GRM155R61H474ME11_01A.pdf","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM155R61H474ME11D?qs=sGAEpiMZZMvsSlwiRhF8qsL%2Fc0EXNue%2FSJtnv01lUXYmy7XtsBEgCA%3D%3D","GRM155R61H474ME11D"
"C22,C32","2","10n","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://www.mouser.com/datasheet/3/76/1/GRM155R71E103JA01-01A.pdf","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM155R71E103JA01J?qs=sGAEpiMZZMvsSlwiRhF8qgU%252BD98hYT87gqxDS7ElokA%3D","GRM155R71E103JA01J"
"C25,C26","2","3n","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GRM1557U1A302JA01-01A-EN_PDF_CERAMICCAPACITORSMD","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM1557U1A302JA01D?qs=MY6wChARw2y70SmNRdypAQ%3D%3D","GRM1557U1A302JA01D"
"C27,C28","2","4p","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GCM1555C1H4R0BA16-01A-EN_PDF_CERAMICCAPACITORSMD","https://www.mouser.com/ProductDetail/Murata-Electronics/GCM1555C1H4R0BA16J?qs=sGAEpiMZZMvsSlwiRhF8qiE2qjJvMbsZrH60oqJmx6f1QlJ2Yl3GJw%3D%3D","GCM1555C1H4R0BA16J"
"C34,C35","2","10p","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GCM1555C1H100JA16-01A-EN_PDF_CERAMICCAPACITORSMD","https://www.mouser.com/ProductDetail/Murata-Electronics/GCM1555C1H100JA16J?qs=sGAEpiMZZMvsSlwiRhF8qtKev7nvVKumpb2JpqG8Yx70k9VY%252BZbzcQ%3D%3D","GCM1555C1H100JA16J"
"D1,D2","2","ESD8472MUT5G","","","","SamacSys_Parts:X3DFN2-CASE152AF-ISSUE-A","https://www.onsemi.com/pub/Collateral/ESD8472-D.PDF","https://www.mouser.com/ProductDetail/onsemi/ESD8472MUT5G?qs=72ObqG5T4UZT1i%252BIC5Pouw%3D%3D","ESD8472MUT5G"
"H1,H2,H3,H4","4","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2_Pad_TopBottom","~","",""
"IC1,IC3","2","HMC220BMS8GETR","","","","SamacSys_Parts:SOP65P490X110-9N","https://www.analog.com/media/en/technical-documentation/data-sheets/HMC220B.pdf","https://www.analog.com/HMC220B/datasheet","HMC220BMS8GETR"
"IC2","1","LMX2572RHAT","","","","SamacSys_Parts:QFN50P600X600X100-41N-D","http://www.ti.com/lit/gpn/lmx2572","https://www.mouser.com/ProductDetail/Texas-Instruments/LMX2572RHAR?qs=j%252B1pi9TdxUZ5mDySBseH5A%3D%3D","LMX2572RHAR"
"IC4","1","TPS74601PQWDRBRQ1","","","","SamacSys_Parts:SON65P300X300X100-9N-D","https://www.ti.com/lit/ds/symlink/tps746-q1.pdf?ts=1625472063654&ref_url=https%253A%252F%252Fwww.ti.com%252Fstore%252Fti%252Fen%252Fp%252Fproduct%252F%253Fp%253DTPS74601PQWDRBRQ1%2526keyMatch%253DTPS74601PQWDRBRQ1%2526tisearch%253Dsearch-everything","https://www.mouser.com/ProductDetail/Texas-Instruments/TPS74601PQWDRBRQ1?qs=sGAEpiMZZMug9GoBKXZ751mAF56Mq1Bpu0KYRqDImk2OLZfMOjVOqw%3D%3D","TPS74601PQWDRBRQ1"
"IC5","1","MCP2210-I_MQ","","","","SamacSys_Parts:QFN65P500X500X100-21N-D","https://www.mouser.com/datasheet/3/282/1/MCP2210-Data-Sheet-DS20002288.pdf","https://www.mouser.com/ProductDetail/Microchip-Technology/MCP2210-I-MQ?qs=hort8UWU32pLWgskQOyvyg%3D%3D","MCP2210-I/MQ"
